41,1654987793 0,0772001892 0,2523185015
41,1654787793 0,0772057399 0,2523110211
41,1654587793 0,0772113502 0,2523036003
41,1654387793 0,0772170201 0,2522961795
41,1654187793 0,0772227421 0,2522888482
41,1653987793 0,0772285163 0,2522815466
41,1653787793 0,0772343427 0,2522742748
41,1653587793 0,0772402212 0,2522670627
41,1653387793 0,0772461444 0,2522599101
41,1653187793 0,0772521198 0,2522528172
41,1652987793 0,0772581473 0,2522457540
41,1652787793 0,0772642121 0,2522387505
41,1652587793 0,0772703290 0,2522318065
41,1652387793 0,0772764832 0,2522249222
41,1652187793 0,0772826895 0,2522180676
41,1651987793 0,0772889256 0,2522113025
41,1651787793 0,0772952139 0,2522045672
41,1651587793 0,0773015320 0,2521978915
41,1651387793 0,0773078874 0,2521912754
41,1651187793 0,0773142874 0,2521847486
41,1650987793 0,0773207173 0,2521782517
41,1650787793 0,0773271844 0,2521718144
41,1650587793 0,0773336813 0,2521654665
41,1650387793 0,0773402154 0,2521591485
41,1650187793 0,0773467794 0,2521529198
41,1649987793 0,0773533657 0,2521467507
41,1649787793 0,0773599893 0,2521406412
41,1649587793 0,0773666352 0,2521345913
41,1649387793 0,0773733035 0,2521286309
41,1649187793 0,0773800015 0,2521227300
41,1648987793 0,0773867220 0,2521168888
41,1648787793 0,0773934647 0,2521111369
41,1648587793 0,0774002299 0,2521054447
41,1648387793 0,0774070174 0,2520998120
41,1648187793 0,0774138197 0,2520942688
41,1647987793 0,0774206370 0,2520887852
41,1647787793 0,0774274766 0,2520833611
41,1647587793 0,0774343237 0,2520780265
41,1647387793 0,0774411932 0,2520727813
41,1647187793 0,0774480700 0,2520675957
41,1646987793 0,0774549618 0,2520624995
41,1646787793 0,0774618611 0,2520574629
41,1646587793 0,0774687678 0,2520525157
41,1646387793 0,0774756819 0,2520476282
41,1646187793 0,0774826035 0,2520428598
41,1645987793 0,0774895325 0,2520381212
41,1645787793 0,0774964690 0,2520335019
41,1645587793 0,0775034055 0,2520289421
41,1645387793 0,0775103420 0,2520244718
41,1645187793 0,0775172785 0,2520200610
41,1644987793 0,0775242150 0,2520157695
41,1644787793 0,0775311515 0,2520115376
41,1644587793 0,0775380880 0,2520073950
41,1644387793 0,0775450170 0,2520033419
41,1644187793 0,0775519386 0,2519993484
41,1643987793 0,0775588602 0,2519954741
41,1643787793 0,0775657669 0,2519916594
41,1643587793 0,0775726661 0,2519879341
41,1643387793 0,0775795579 0,2519842982
41,1643187793 0,0775864422 0,2519807518
41,1642987793 0,0775933117 0,2519772947
41,1642787793 0,0776001662 0,2519739270
41,1642587793 0,0776070058 0,2519706488
41,1642387793 0,0776138306 0,2519674599
41,1642187793 0,0776206329 0,2519643605
41,1641987793 0,0776274279 0,2519613206
41,1641787793 0,0776341930 0,2519584000
41,1641587793 0,0776409432 0,2519555688
41,1641387793 0,0776476786 0,2519528270
41,1641187793 0,0776543841 0,2519501448
41,1640987793 0,0776610672 0,2519475818
41,1640787793 0,0776677281 0,2519451082
41,1640587793 0,0776743591 0,2519427240
41,1640387793 0,0776809677 0,2519404292
41,1640187793 0,0776875466 0,2519382238
41,1639987793 0,0776940957 0,2519361377
41,1639787793 0,0777006149 0,2519341111
41,1639587793 0,0777071044 0,2519322038
41,1639387793 0,0777135640 0,2519303560
41,1639187793 0,0777199864 0,2519286275
41,1638987793 0,0777263790 0,2519269884
41,1638787793 0,0777327344 0,2519254386
41,1638587793 0,0777390525 0,2519239783
41,1638387793 0,0777453333 0,2519226074
41,1638187793 0,0777515769 0,2519213259
41,1637987793 0,0777577832 0,2519201636
41,1637787793 0,0777639523 0,2519190609
41,1637587793 0,0777700692 0,2519180775
41,1637387793 0,0777761564 0,2519171834
41,1637187793 0,0777821913 0,2519163787
41,1636987793 0,0777881891 0,2519156635
41,1636787793 0,0777941346 0,2519150674
41,1636587793 0,0778000429 0,2519145608
41,1636387793 0,0778058991 0,2519141138
41,1636187793 0,0778117105 0,2519137859
41,1635987793 0,0778174698 0,2519135475
41,1635787793 0,0778231770 0,2519133985
41,1635587793 0,0778288394 0,2519133687
41,1635387793 0,0778344497 0,2519133985
41,1635187793 0,0778400078 0,2519135475
41,1634987793 0,0778455138 0,2519137859
41,1634787793 0,0778509676 0,2519141138
41,1634587793 0,0778563619 0,2519145310
41,1634387793 0,0778617039 0,2519150376
41,1634187793 0,0778669864 0,2519156337
41,1633987793 0,0778722167 0,2519163489
41,1633787793 0,0778773800 0,2519171238
41,1633587793 0,0778824911 0,2519180179
41,1633387793 0,0778875425 0,2519190013
41,1633187793 0,0778925344 0,2519200742
41,1632987793 0,0778974667 0,2519212067
41,1632787793 0,0779023319 0,2519224584
41,1632587793 0,0779071376 0,2519237995
41,1632387793 0,0779118836 0,2519252598
41,1632187793 0,0779165626 0,2519267797
41,1631987793 0,0779211745 0,2519283891
41,1631787793 0,0779257193 0,2519300878
41,1631587793 0,0779302046 0,2519318759
41,1631387793 0,0779346228 0,2519337833
41,1631187793 0,0779389665 0,2519357502
41,1630987793 0,0779432505 0,2519378066
41,1630787793 0,0779474601 0,2519399524
41,1630587793 0,0779516026 0,2519421875
41,1630387793 0,0779556707 0,2519445121
41,1630187793 0,0779596716 0,2519469261
41,1629987793 0,0779636055 0,2519494295
41,1629787793 0,0779674649 0,2519520223
41,1629587793 0,0779712498 0,2519546747
41,1629387793 0,0779749677 0,2519574463
41,1629187793 0,0779786035 0,2519602776
41,1628987793 0,0779821724 0,2519631982
41,1628787793 0,0779856667 0,2519662082
41,1628587793 0,0779890791 0,2519693077
41,1628387793 0,0779924244 0,2519724965
41,1628187793 0,0779956877 0,2519757450
41,1627987793 0,0779988766 0,2519790828
41,1627787793 0,0780019909 0,2519824803
41,1627587793 0,0780050233 0,2519859970
41,1627387793 0,0780079812 0,2519895732
41,1627187793 0,0780108646 0,2519932389
41,1626987793 0,0780136660 0,2519969642
41,1626787793 0,0780163854 0,2520007789
41,1626587793 0,0780190304 0,2520046830
41,1626387793 0,0780215934 0,2520086467
41,1626187793 0,0780240744 0,2520126700
41,1625987793 0,0780264735 0,2520168126
41,1625787793 0,0780287981 0,2520209849
41,1625587793 0,0780310333 0,2520252764
41,1625387793 0,0780331939 0,2520295978
41,1625187793 0,0780352727 0,2520340085
41,1624987793 0,0780372694 0,2520385087
41,1624787793 0,0780391768 0,2520430684
41,1624587793 0,0780410096 0,2520476878
41,1624387793 0,0780427605 0,2520523667
41,1624187793 0,0780444220 0,2520571351
41,1623987793 0,0780460015 0,2520619631
41,1623787793 0,0780474991 0,2520668805
41,1623587793 0,0780489147 0,2520718277
41,1623387793 0,0780502409 0,2520768642
41,1623187793 0,0780514851 0,2520819604
41,1622987793 0,0780526474 0,2520871162
41,1622787793 0,0780537277 0,2520923316
41,1622587793 0,0780547187 0,2520976067
41,1622387793 0,0780556202 0,2521029711
41,1622187793 0,0780564472 0,2521083653
41,1621987793 0,0780571848 0,2521138191
41,1621787793 0,0780578330 0,2521193624
41,1621587793 0,0780583993 0,2521249354
41,1621387793 0,0780588835 0,2521305680
41,1621187793 0,0780592784 0,2521362603
41,1620987793 0,0780595914 0,2521420121
41,1620787793 0,0780598223 0,2521478236
41,1620587793 0,0780599564 0,2521536648
41,1620387793 0,0780600160 0,2521595657
41,1620187793 0,0780599862 0,2521655262
41,1619987793 0,0780598670 0,2521715462
41,1619787793 0,0780596659 0,2521775961
41,1619587793 0,0780593827 0,2521837056
41,1619387793 0,0780590102 0,2521898746
41,1619187793 0,0780585557 0,2521960735
41,1618987793 0,0780580118 0,2522023022
41,1618787793 0,0780573860 0,2522085905
41,1618587793 0,0780566707 0,2522149384
41,1618387793 0,0780558735 0,2522213161
41,1618187793 0,0780549943 0,2522277236
41,1617987793 0,0780540258 0,2522341907
41,1617787793 0,0780529752 0,2522406876
41,1617587793 0,0780518353 0,2522472143
41,1617387793 0,0780506209 0,2522538006
41,1617187793 0,0780493170 0,2522604167
41,1616987793 0,0780479237 0,2522670627
41,1616787793 0,0780464560 0,2522737384
41,1616587793 0,0780448988 0,2522804439
41,1616387793 0,0780432597 0,2522871792
41,1616187793 0,0780415386 0,2522939742
41,1615987793 0,0780397356 0,2523007691
41,1615787793 0,0780378506 0,2523075938
41,1615587793 0,0780358762 0,2523144484
41,1615387793 0,0780338272 0,2523213625
41,1615187793 0,0780316889 0,2523282766
41,1614987793 0,0780294761 0,2523351908
41,1614787793 0,0780271813 0,2523421645
41,1614587793 0,0780248046 0,2523491383
41,1614387793 0,0780223459 0,2523561716
41,1614187793 0,0780198053 0,2523631752
41,1613987793 0,0780171901 0,2523702383
41,1613787793 0,0780144930 0,2523773015
41,1613587793 0,0780117139 0,2523843646
41,1613387793 0,0780088603 0,2523914874
41,1613187793 0,0780059248 0,2523985803
41,1612987793 0,0780029073 0,2524057031
41,1612787793 0,0779998153 0,2524128556
41,1612587793 0,0779966488 0,2524200082
41,1612387793 0,0779934078 0,2524271607
41,1612187793 0,0779900849 0,2524343431
41,1611987793 0,0779866874 0,2524415255
41,1611787793 0,0779832080 0,2524487078
41,1611587793 0,0779796615 0,2524558902
41,1611387793 0,0779760331 0,2524631023
41,1611187793 0,0779723376 0,2524702847
41,1610987793 0,0779685676 0,2524774969
41,1610787793 0,0779647157 0,2524847090
41,1610587793 0,0779607967 0,2524919212
41,1610387793 0,0779568031 0,2524991035
41,1610187793 0,0779527426 0,2525063157
41,1609987793 0,0779486075 0,2525135279
41,1609787793 0,0779443979 0,2525207102
41,1609587793 0,0779401213 0,2525279224
41,1609387793 0,0779357776 0,2525351048
41,1609187793 0,0779313594 0,2525422871
41,1608987793 0,0779268742 0,2525494397
41,1608787793 0,0779223144 0,2525566220
41,1608587793 0,0779176950 0,2525637746
41,1608387793 0,0779130086 0,2525708973
41,1608187793 0,0779082477 0,2525780499
41,1607987793 0,0779034272 0,2525851429
41,1607787793 0,0778985396 0,2525922656
41,1607587793 0,0778935850 0,2525993288
41,1607387793 0,0778885633 0,2526064217
41,1607187793 0,0778834820 0,2526134551
41,1606987793 0,0778783411 0,2526204884
41,1606787793 0,0778731331 0,2526274920
41,1606587793 0,0778678581 0,2526344955
41,1606387793 0,0778625309 0,2526414692
41,1606187793 0,0778571367 0,2526484132
41,1605987793 0,0778516829 0,2526553273
41,1605787793 0,0778461695 0,2526622415
41,1605587793 0,0778405964 0,2526691258
41,1605387793 0,0778349712 0,2526759505
41,1605187793 0,0778292790 0,2526827753
41,1604987793 0,0778235346 0,2526895702
41,1604787793 0,0778177381 0,2526963353
41,1604587793 0,0778118819 0,2527030408
41,1604387793 0,0778059661 0,2527097464
41,1604187793 0,0778000057 0,2527164221
41,1603987793 0,0777939856 0,2527230382
41,1603787793 0,0777879059 0,2527296543
41,1603587793 0,0777817816 0,2527362108
41,1603387793 0,0777756050 0,2527427375
41,1603187793 0,0777693763 0,2527492046
41,1602987793 0,0777630955 0,2527556419
41,1602787793 0,0777567700 0,2527620494
41,1602587793 0,0777503923 0,2527684271
41,1602387793 0,0777439699 0,2527747452
41,1602187793 0,0777374953 0,2527810335
41,1601987793 0,0777309760 0,2527872920
41,1601787793 0,0777244046 0,2527934909
41,1601587793 0,0777177960 0,2527996302
41,1601387793 0,0777111351 0,2528057396
41,1601187793 0,0777044371 0,2528117895
41,1600987793 0,0776976943 0,2528178096
41,1600787793 0,0776909068 0,2528237700
41,1600587793 0,0776840746 0,2528297007
41,1600387793 0,0776772052 0,2528355420
41,1600187793 0,0776702911 0,2528413832
41,1599987793 0,0776633397 0,2528471351
41,1599787793 0,0776563510 0,2528528571
41,1599587793 0,0776493251 0,2528584898
41,1599387793 0,0776422545 0,2528640926
41,1599187793 0,0776351541 0,2528696656
41,1598987793 0,0776280165 0,2528751493
41,1598787793 0,0776208416 0,2528805733
41,1598587793 0,0776136294 0,2528859675
41,1598387793 0,0776063874 0,2528913021
41,1598187793 0,0775991082 0,2528965473
41,1597987793 0,0775917992 0,2529017627
41,1597787793 0,0775844529 0,2529069185
41,1597587793 0,0775770843 0,2529119849
41,1597387793 0,0775696784 0,2529170215
41,1597187793 0,0775622427 0,2529219687
41,1596987793 0,0775547847 0,2529268861
41,1596787793 0,0775472894 0,2529317141
41,1596587793 0,0775397718 0,2529364824
41,1596387793 0,0775322318 0,2529411912
41,1596187793 0,0775246620 0,2529458404
41,1595987793 0,0775170624 0,2529504299
41,1595787793 0,0775094405 0,2529549301
41,1595587793 0,0775017962 0,2529594004
41,1595387793 0,0774941295 0,2529637814
41,1595187793 0,0774864331 0,2529680729
41,1594987793 0,0774787217 0,2529723346
41,1594787793 0,0774709880 0,2529765069
41,1594587793 0,0774632320 0,2529805899
41,1594387793 0,0774554610 0,2529846430
41,1594187793 0,0774476677 0,2529886067
41,1593987793 0,0774398521 0,2529925108
41,1593787793 0,0774320289 0,2529963255
41,1593587793 0,0774241835 0,2530000806
41,1593387793 0,0774163157 0,2530037463
41,1593187793 0,0774084404 0,2530073524
41,1592987793 0,0774005502 0,2530108988
41,1592787793 0,0773926377 0,2530143559
41,1592587793 0,0773847178 0,2530177534
41,1592387793 0,0773767903 0,2530210614
41,1592187793 0,0773688406 0,2530242801
41,1591987793 0,0773608834 0,2530274689
41,1591787793 0,0773529187 0,2530305386
41,1591587793 0,0773449391 0,2530335486
41,1591387793 0,0773369595 0,2530364990
41,1591187793 0,0773289576 0,2530393600
41,1590987793 0,0773209557 0,2530421317
41,1590787793 0,0773129463 0,2530448437
41,1590587793 0,0773049295 0,2530474663
41,1590387793 0,0772969052 0,2530500293
41,1590187793 0,0772888735 0,2530525029
41,1589987793 0,0772808418 0,2530548871
41,1589787793 0,0772728026 0,2530572116
41,1589587793 0,0772647634 0,2530594468
41,1589387793 0,0772567168 0,2530616224
41,1589187793 0,0772486702 0,2530637085
41,1588987793 0,0772406235 0,2530657053
41,1588787793 0,0772325769 0,2530676425
41,1588587793 0,0772245228 0,2530694902
41,1588387793 0,0772164762 0,2530712485
41,1588187793 0,0772084221 0,2530729473
41,1587987793 0,0772003755 0,2530745566
41,1587787793 0,0771923289 0,2530760765
41,1587587793 0,0771842897 0,2530775368
41,1587387793 0,0771762505 0,2530789077
41,1587187793 0,0771682113 0,2530802190
41,1586987793 0,0771601796 0,2530814111
41,1586787793 0,0771521553 0,2530825436
41,1586587793 0,0771441311 0,2530836165
41,1586387793 0,0771361142 0,2530846000
41,1586187793 0,0771281049 0,2530854940
41,1585987793 0,0771201029 0,2530862987
41,1585787793 0,0771121085 0,2530870438
41,1585587793 0,0771041214 0,2530876994
41,1585387793 0,0770961493 0,2530882657
41,1585187793 0,0770881772 0,2530887723
41,1584987793 0,0770802200 0,2530891895
41,1584787793 0,0770722702 0,2530895174
41,1584587793 0,0770643353 0,2530897856
41,1584387793 0,0770564079 0,2530899644
41,1584187793 0,0770484954 0,2530900836
41,1583987793 0,0770405903 0,2530901134
41,1583787793 0,0770327002 0,2530900538
41,1583587793 0,0770248249 0,2530899346
41,1583387793 0,0770169571 0,2530897260
41,1583187793 0,0770091116 0,2530894279
41,1582987793 0,0770012811 0,2530890703
41,1582787793 0,0769934580 0,2530886233
41,1582587793 0,0769856572 0,2530881166
41,1582387793 0,0769778639 0,2530875206
41,1582187793 0,0769700930 0,2530868649
41,1581987793 0,0769623443 0,2530861199
41,1581787793 0,0769546032 0,2530852854
41,1581587793 0,0769468844 0,2530843914
41,1581387793 0,0769391805 0,2530834377
41,1581187793 0,0769314989 0,2530823648
41,1580987793 0,0769238323 0,2530812621
41,1580787793 0,0769161880 0,2530800700
41,1580587793 0,0769085661 0,2530787885
41,1580387793 0,0769009590 0,2530774474
41,1580187793 0,0768933743 0,2530760467
41,1579987793 0,0768858120 0,2530745566
41,1579787793 0,0768782645 0,2530730069
41,1579587793 0,0768707469 0,2530713677
41,1579387793 0,0768632442 0,2530696690
41,1579187793 0,0768557638 0,2530678809
41,1578987793 0,0768483132 0,2530660629
41,1578787793 0,0768408775 0,2530641556
41,1578587793 0,0768334717 0,2530621588
41,1578387793 0,0768260807 0,2530601025
41,1578187793 0,0768187195 0,2530579865
41,1577987793 0,0768113807 0,2530558109
41,1577787793 0,0768040642 0,2530535460
41,1577587793 0,0767967775 0,2530512214
41,1577387793 0,0767895132 0,2530488372
41,1577187793 0,0767822713 0,2530463934
41,1576987793 0,0767750517 0,2530438900
41,1576787793 0,0767678618 0,2530412972
41,1576587793 0,0767607018 0,2530386448
41,1576387793 0,0767535642 0,2530359328
41,1576187793 0,0767464563 0,2530331612
41,1575987793 0,0767393708 0,2530303299
41,1575787793 0,0767323077 0,2530274391
41,1575587793 0,0767252818 0,2530244887
41,1575387793 0,0767182708 0,2530214787
41,1575187793 0,0767112970 0,2530184090
41,1574987793 0,0767043456 0,2530152500
41,1574787793 0,0766974241 0,2530120611
41,1574587793 0,0766905323 0,2530088127
41,1574387793 0,0766836703 0,2530055046
41,1574187793 0,0766768306 0,2530021369
41,1573987793 0,0766700208 0,2529987395
41,1573787793 0,0766632408 0,2529952526
41,1573587793 0,0766564906 0,2529917359
41,1573387793 0,0766497627 0,2529881597
41,1573187793 0,0766430721 0,2529845238
41,1572987793 0,0766364038 0,2529808283
41,1572787793 0,0766297728 0,2529771030
41,1572587793 0,0766231641 0,2529733181
41,1572387793 0,0766165853 0,2529694736
41,1572187793 0,0766100362 0,2529655695
41,1571987793 0,0766035169 0,2529616356
41,1571787793 0,0765970275 0,2529576719
41,1571587793 0,0765905678 0,2529536486
41,1571387793 0,0765841380 0,2529495656
41,1571187793 0,0765777379 0,2529454529
41,1570987793 0,0765713677 0,2529412806
41,1570787793 0,0765650272 0,2529370785
41,1570587793 0,0765587166 0,2529328167
41,1570387793 0,0765524432 0,2529285252
41,1570187793 0,0765461922 0,2529242039
41,1569987793 0,0765399709 0,2529198229
41,1569787793 0,0765337795 0,2529154122
41,1569587793 0,0765276179 0,2529109716
41,1569387793 0,0765214860 0,2529064715
41,1569187793 0,0765153915 0,2529019415
41,1568987793 0,0765093192 0,2528973818
41,1568787793 0,0765032768 0,2528927922
41,1568587793 0,0764972717 0,2528881431
41,1568387793 0,0764912888 0,2528834939
41,1568187793 0,0764853358 0,2528787851
41,1567987793 0,0764794201 0,2528740764
41,1567787793 0,0764735267 0,2528693080
41,1567587793 0,0764676705 0,2528645098
41,1567387793 0,0764618367 0,2528596818
41,1567187793 0,0764560327 0,2528548539
41,1566987793 0,0764502659 0,2528499663
41,1566787793 0,0764445215 0,2528450787
41,1566587793 0,0764388070 0,2528401315
41,1566387793 0,0764331296 0,2528351843
41,1566187793 0,0764274746 0,2528302073
41,1565987793 0,0764218494 0,2528252006
41,1565787793 0,0764162540 0,2528201938
41,1565587793 0,0764106885 0,2528151572
41,1565387793 0,0764051452 0,2528100908
41,1565187793 0,0763996392 0,2528049946
41,1564987793 0,0763941556 0,2527998984
41,1564787793 0,0763887092 0,2527947724
41,1564587793 0,0763832852 0,2527896464
41,1564387793 0,0763778836 0,2527844906
41,1564187793 0,0763725191 0,2527793050
41,1563987793 0,0763671771 0,2527741194
41,1563787793 0,0763618648 0,2527689338
41,1563587793 0,0763565823 0,2527637184
41,1563387793 0,0763513297 0,2527585030
